,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,home_team_break,guest_team_break,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
2176,Bundesliga,2017/18,27,2018-03-17 18:30:00,SKN St. Pölten,FC Admira Wacker Mödling,Oliver Lederer,4-2-3-1 ,2662,Ernst Baumeister,4-5-1,503,18:30,1346,5,17,3,2018,7,7,-1,0.98630137,0.863013699,0.123287671,1.371841155,1.606498195,-0.23465704,1.0,1.8,-0.8,0.9736842109999999,1.9210526319999999,-0.947368421,1.4732824430000002,1.4885496180000002,-0.015267176,1.280821918,1.7123287669999998,-0.43150684899999997,0.863013699,1.310469314
2177,Bundesliga,2017/18,27,2018-03-18 14:30:00,Red Bull Salzburg,FK Austria Wien,Marco Rose,4-4-2 Raute,409,Thomas Letsch,3-4-2-1,14,14:30,7026,6,18,3,2018,3,8,5,2.170305677,0.36681222700000005,1.80349345,1.7839805830000002,1.233009709,0.550970874,2.375,0.7777777779999999,1.5972222219999999,1.987603306,1.0165289259999999,0.97107438,1.7384615380000001,1.174358974,0.564102564,1.824884793,1.285714286,0.539170507,2.058951965,1.67961165
2178,2. Liga,2017/18,25,2018-03-30 18:30:00,SC Wiener Neustadt,WSG Wattens,Roman Mählich,3-1-4-2,17444,?,?,2446,18:30,770,4,30,3,2018,14,150,0,1.186770428,0.66536965,0.521400778,0.5,1.8333333330000001,-1.333333333,1.292682927,1.390243902,-0.097560976,1.089552239,1.9402985069999998,-0.850746269,0.4,1.8,-1.4,1.0,2.0,-1.0,1.167315175,0.0
2179,Bundesliga,2017/18,28,2018-03-31 16:00:00,FC Admira Wacker Mödling,LASK,Ernst Baumeister,4-5-1,503,Oliver Glasner,3-4-3 flach,413,16:00,2500,5,31,3,2018,14,14,-1,1.374100719,0.7014388490000001,0.672661871,1.234782609,1.7130434780000001,-0.47826087,1.4732824430000002,1.4885496180000002,-0.015267176,1.285714286,1.7074829930000002,-0.421768707,1.425925926,1.37037037,0.055555556,1.06557377,2.016393443,-0.9508196720000001,1.316546763,1.060869565
2180,Bundesliga,2017/18,28,2018-03-31 18:30:00,SKN St. Pölten,SK Sturm Graz,Oliver Lederer,4-3-3 offensiv,2662,Heiko Vogel,4-4-2 doppel 6,122,18:30,2248,5,31,3,2018,14,14,-4,0.986486486,0.878378378,0.10810810800000001,1.552971576,1.136950904,0.41602067200000004,1.0,1.8055555559999998,-0.805555556,0.9736842109999999,1.9210526319999999,-0.947368421,1.630434783,1.125,0.505434783,1.4827586209999999,1.147783251,0.33497536899999997,0.8513513509999999,1.596899225
2181,Bundesliga,2017/18,28,2018-03-31 18:30:00,FK Austria Wien,SC Rheindorf Altach,Thomas Letsch,4-4-2 doppel 6,14,Klaus Schmidt,3-5-2 flach,3551,18:30,6089,5,31,3,2018,13,14,1,1.7796610169999998,0.554479419,1.225181598,1.30625,1.35,-0.04375,1.7384615380000001,1.174358974,0.564102564,1.816513761,1.302752294,0.513761468,1.44,1.066666667,0.373333333,1.188235294,1.6,-0.41176470600000004,1.6755447940000001,1.40625
2182,Bundesliga,2017/18,28,2018-03-31 18:30:00,Red Bull Salzburg,Wolfsberger AC,Marco Rose,4-4-2 Raute,409,Robert Ibertsberger,3-5-2 flach,4441,18:30,5028,5,31,3,2018,13,14,2,2.176470588,0.36601307200000005,1.810457516,1.269565217,1.47826087,-0.20869565199999998,2.387096774,0.774193548,1.612903226,1.987603306,1.0165289259999999,0.97107438,1.324324324,1.2522522520000001,0.072072072,1.218487395,1.68907563,-0.470588235,2.061002179,1.265217391
2183,Bundesliga,2017/18,28,2018-04-01 16:30:00,SV Mattersburg,SK Rapid Wien,Gerald Baumgartner,4-2-3-1 ,856,Goran Djuricin,4-2-3-1 ,170,16:30,7100,6,1,4,2018,15,15,-2,1.2159090909999999,0.723484848,0.492424242,1.7440191390000002,1.1459330140000001,0.5980861239999999,1.338709677,1.5403225809999999,-0.201612903,1.107142857,1.657142857,-0.55,1.857142857,0.9950738920000001,0.8620689659999999,1.6372093019999998,1.288372093,0.348837209,1.166666667,1.674641148
2184,2. Liga,2017/18,26,2018-04-02 18:30:00,FC Wacker Innsbruck,SC Wiener Neustadt,?,?,2444,Roman Mählich,3-4-3 flach,17444,18:30,4434,0,2,4,2018,150,3,2,1.232704403,0.698113208,0.534591195,1.189922481,1.6782945740000001,-0.48837209299999995,1.236842105,1.460526316,-0.22368421100000002,1.228915663,1.6385542169999998,-0.409638554,1.298387097,1.39516129,-0.09677419400000001,1.089552239,1.9402985069999998,-0.850746269,1.182389937,1.166666667
2185,Europa League,2017/18,Viertelfinale - Hinspiele,2018-04-05 21:05:00,Lazio Rom,Red Bull Salzburg,?,?,398,Marco Rose,4-4-2 Raute,409,21:05,42538,3,5,4,2018,3046,5,2,1.0,1.0,0.0,2.176086957,0.9,1.276086957,1.0,2.0,-1.0,1.0,2.0,-1.0,2.3853211009999997,0.770642202,1.614678899,1.987603306,1.0165289259999999,0.97107438,0.0,2.063043478
2186,2. Liga,2017/18,27,2018-04-06 18:30:00,SC Wiener Neustadt,FC Liefering,Roman Mählich,3-4-1-2,17444,?,?,37024,18:30,850,4,6,4,2018,4,140,-2,1.185328185,0.667953668,0.517374517,0.0,1.0,-1.0,1.298387097,1.39516129,-0.09677419400000001,1.081481481,1.940740741,-0.8592592590000001,0.0,0.0,0.0,0.0,2.0,-2.0,1.162162162,0.5
2187,Bundesliga,2017/18,29,2018-04-07 16:00:00,SK Sturm Graz,FK Austria Wien,Heiko Vogel,4-4-2 doppel 6,122,Thomas Letsch,4-2-3-1 ,14,16:00,11318,5,7,4,2018,7,7,-2,1.56185567,0.533505155,1.028350515,1.780193237,1.2415458940000001,0.538647343,1.630434783,1.125,0.505434783,1.5,1.1470588240000001,0.352941176,1.7397959180000002,1.173469388,0.566326531,1.816513761,1.302752294,0.513761468,1.600515464,1.678743961
2188,Bundesliga,2017/18,29,2018-04-07 18:30:00,Wolfsberger AC,SV Mattersburg,Robert Ibertsberger,?,4441,Gerald Baumgartner,?,856,18:30,2814,5,7,4,2018,7,6,-2,1.264069264,0.601731602,0.662337662,1.218867925,1.611320755,-0.39245283,1.324324324,1.2522522520000001,0.072072072,1.208333333,1.6916666669999998,-0.483333333,1.344,1.56,-0.21600000000000003,1.107142857,1.657142857,-0.55,1.25974026,1.162264151
2189,Bundesliga,2017/18,29,2018-04-07 18:30:00,SK Rapid Wien,SKN St. Pölten,Goran Djuricin,4-2-3-1 ,170,Dietmar Kühbauer,5-4-1 flach,2662,18:30,9200,5,7,4,2018,6,7,1,1.7494033409999998,0.482100239,1.267303103,0.986666667,1.9066666669999999,-0.92,1.857142857,0.9950738920000001,0.8620689659999999,1.6481481480000002,1.291666667,0.356481481,1.0,1.8918918919999999,-0.8918918920000001,0.9736842109999999,1.9210526319999999,-0.947368421,1.677804296,0.84
2190,Bundesliga,2017/18,29,2018-04-07 18:30:00,SC Rheindorf Altach,FC Admira Wacker Mödling,Klaus Schmidt,3-5-2 flach,3551,Ernst Baumeister,4-5-1,503,18:30,4069,5,7,4,2018,7,7,-1,1.3043478259999999,0.49689441,0.807453416,1.369175627,1.602150538,-0.23297491,1.44,1.066666667,0.373333333,1.186046512,1.6046511630000002,-0.418604651,1.4621212119999998,1.484848485,-0.022727273,1.285714286,1.7074829930000002,-0.421768707,1.3975155280000002,1.311827957
2191,Bundesliga,2017/18,29,2018-04-08 15:00:00,LASK,Red Bull Salzburg,Oliver Glasner,3-5-2 offensiv,413,Marco Rose,4-4-2 Raute,409,15:00,5462,6,8,4,2018,8,3,1,1.2327586209999999,0.637931034,0.594827586,2.175704989,0.906724512,1.268980477,1.425925926,1.37037037,0.055555556,1.064516129,1.9838709680000002,-0.919354839,2.3853211009999997,0.770642202,1.614678899,1.987654321,1.028806584,0.958847737,1.077586207,2.05856833
2192,Europa League,2017/18,Viertelfinale - Rückspiele,2018-04-12 21:05:00,Red Bull Salzburg,Lazio Rom,Marco Rose,4-4-2 Raute,409,?,?,398,21:05,29520,3,12,4,2018,4,7,3,2.170995671,0.363636364,1.8073593069999998,2.0,2.0,0.0,2.3853211009999997,0.770642202,1.614678899,1.979508197,1.028688525,0.9508196720000001,2.5,2.0,0.5,1.0,2.0,-1.0,2.054112554,1.0
2193,2. Liga,2017/18,28,2018-04-13 20:30:00,SC Wiener Neustadt,SV Ried,Roman Mählich,3-4-1-2,17444,?,?,266,20:30,800,4,13,4,2018,7,44,1,1.180769231,0.673076923,0.507692308,1.350299401,1.374251497,-0.023952096000000003,1.288,1.4,-0.11199999999999999,1.081481481,1.940740741,-0.8592592590000001,1.487654321,1.197530864,0.290123457,1.220930233,1.540697674,-0.319767442,1.157692308,1.323353293
2194,Bundesliga,2017/18,30,2018-04-14 16:00:00,SK Sturm Graz,SV Mattersburg,Heiko Vogel,4-4-2 Raute,122,Gerald Baumgartner,4-2-3-1 ,856,16:00,8378,5,14,4,2018,7,7,3,1.5578406169999999,0.537275064,1.020565553,1.221804511,1.605263158,-0.38345864700000004,1.621621622,1.12972973,0.49189189200000005,1.5,1.1470588240000001,0.352941176,1.344,1.56,-0.21600000000000003,1.113475177,1.645390071,-0.531914894,1.596401028,1.169172932
2195,Bundesliga,2017/18,30,2018-04-14 18:30:00,SKN St. Pölten,LASK,Dietmar Kühbauer,4-1-4-1,2662,Oliver Glasner,3-4-3 flach,413,18:30,2956,5,14,4,2018,7,6,-2,0.986842105,0.921052632,0.065789474,1.230769231,1.6837606840000001,-0.452991453,1.0,1.8918918919999999,-0.8918918920000001,0.974358974,1.9230769230000002,-0.9487179490000001,1.418181818,1.345454545,0.072727273,1.064516129,1.9838709680000002,-0.919354839,0.828947368,1.094017094
2196,Bundesliga,2017/18,30,2018-04-14 18:30:00,SC Rheindorf Altach,Wolfsberger AC,Klaus Schmidt,4-1-4-1,3551,Robert Ibertsberger,4-4-2,4441,18:30,3827,5,14,4,2018,7,7,1,1.302469136,0.50617284,0.796296296,1.25862069,1.4827586209999999,-0.224137931,1.434210526,1.078947368,0.35526315799999997,1.186046512,1.6046511630000002,-0.418604651,1.3125,1.258928571,0.053571429000000004,1.208333333,1.6916666669999998,-0.483333333,1.388888889,1.254310345
2197,Bundesliga,2017/18,30,2018-04-15 16:30:00,FK Austria Wien,SK Rapid Wien,Thomas Letsch,4-2-3-1 ,14,Goran Djuricin,4-2-3-1 ,170,16:30,11260,6,15,4,2018,8,8,-4,1.7807228919999998,0.5542168670000001,1.226506024,1.75,1.147619048,0.6023809520000001,1.7397959180000002,1.173469388,0.566326531,1.8173515980000001,1.296803653,0.520547945,1.857843137,0.995098039,0.862745098,1.6481481480000002,1.291666667,0.356481481,1.681927711,1.680952381
2198,Bundesliga,2017/18,30,2018-04-15 19:00:00,FC Admira Wacker Mödling,Red Bull Salzburg,Ernst Baumeister,4-2-3-1 ,503,Marco Rose,4-3-1-2,409,19:00,2800,6,15,4,2018,8,3,-4,1.371428571,0.7,0.671428571,2.174946004,0.90712743,1.267818575,1.4621212119999998,1.484848485,-0.022727273,1.290540541,1.7027027030000002,-0.41216216200000005,2.392694064,0.771689498,1.6210045659999999,1.979508197,1.028688525,0.9508196720000001,1.317857143,2.0561555080000002
2199,ÖFB-Cup,2017/18,Halbfinale,2018-04-18 18:00:00,SV Mattersburg,Red Bull Salzburg,Gerald Baumgartner,4-2-3-1 ,856,Marco Rose,4-4-2 Raute,409,18:00,4800,2,18,4,2018,4,3,0,1.217228464,0.7303370790000001,0.48689138600000004,2.183189655,0.9094827590000001,1.273706897,1.344,1.56,-0.21600000000000003,1.105633803,1.6549295769999999,-0.549295775,2.392694064,0.771689498,1.6210045659999999,1.9959183669999998,1.032653061,0.9632653059999999,1.164794007,2.058189655
2200,ÖFB-Cup,2017/18,Halbfinale,2018-04-18 20:30:00,SK Sturm Graz,SK Rapid Wien,Heiko Vogel,4-2-3-1 ,122,Goran Djuricin,4-2-3-1 ,170,20:30,15700,2,18,4,2018,4,3,1,1.561538462,0.5358974360000001,1.025641026,1.7553444180000002,1.144893112,0.610451306,1.629032258,1.123655914,0.505376344,1.5,1.1470588240000001,0.352941176,1.857843137,0.995098039,0.862745098,1.658986175,1.285714286,0.37327188899999997,1.6,1.684085511
2201,2. Liga,2017/18,29,2018-04-20 18:30:00,FC Blau Weiß Linz,SC Wiener Neustadt,?,?,2157,Roman Mählich,3-4-1-2,17444,18:30,998,4,20,4,2018,140,7,-3,1.142857143,1.285714286,-0.14285714300000002,1.180076628,1.674329502,-0.494252874,1.0,1.8,-0.8,1.5,5.0,-3.5,1.285714286,1.388888889,-0.103174603,1.081481481,1.940740741,-0.8592592590000001,0.571428571,1.164750958
2202,Bundesliga,2017/18,31,2018-04-21 16:00:00,Wolfsberger AC,SK Sturm Graz,Robert Ibertsberger,4-4-2 doppel 6,4441,Heiko Vogel,4-4-2 doppel 6,122,16:00,2500,5,21,4,2018,7,3,1,1.25751073,0.605150215,0.652360515,1.565217391,1.138107417,0.427109974,1.3125,1.258928571,0.053571429000000004,1.20661157,1.694214876,-0.487603306,1.636363636,1.1283422459999999,0.50802139,1.5,1.1470588240000001,0.352941176,1.248927039,1.6035805630000002
2203,Bundesliga,2017/18,31,2018-04-21 18:30:00,SV Mattersburg,SKN St. Pölten,Gerald Baumgartner,4-2-3-1 ,856,Dietmar Kühbauer,4-1-4-1,2662,18:30,2700,5,21,4,2018,3,7,0,1.21641791,0.731343284,0.48507462700000004,0.9870129870000001,1.922077922,-0.935064935,1.341269841,1.5555555559999998,-0.214285714,1.105633803,1.6549295769999999,-0.549295775,1.0,1.9210526319999999,-0.921052632,0.974358974,1.9230769230000002,-0.9487179490000001,1.164179104,0.818181818
2204,Bundesliga,2017/18,31,2018-04-21 18:30:00,LASK,FK Austria Wien,Oliver Glasner,3-4-3 flach,413,Thomas Letsch,4-1-4-1,14,18:30,5604,5,21,4,2018,7,6,1,1.245762712,0.627118644,0.6186440679999999,1.776442308,1.245192308,0.53125,1.418181818,1.345454545,0.072727273,1.095238095,1.9682539680000002,-0.8730158729999999,1.730964467,1.187817259,0.5431472079999999,1.8173515980000001,1.296803653,0.520547945,1.110169492,1.677884615
2205,Bundesliga,2017/18,31,2018-04-22 14:30:00,Red Bull Salzburg,SC Rheindorf Altach,Marco Rose,4-3-1-2,409,Klaus Schmidt,4-2-3-1 ,3551,14:30,6148,6,22,4,2018,4,8,2,2.1806451609999997,0.36344086,1.8172043009999999,1.306748466,1.355828221,-0.049079755,2.392694064,0.771689498,1.6210045659999999,1.991869919,1.032520325,0.959349593,1.4415584419999998,1.077922078,0.363636364,1.186046512,1.6046511630000002,-0.418604651,2.055913978,1.3987730059999999
2206,Bundesliga,2017/18,31,2018-04-22 16:30:00,SK Rapid Wien,FC Admira Wacker Mödling,Goran Djuricin,4-2-3-1 ,170,Ernst Baumeister,4-4-2 doppel 6,503,16:30,18600,6,22,4,2018,4,7,3,1.755924171,0.48104265399999996,1.274881517,1.37366548,1.615658363,-0.24199288300000002,1.857843137,0.995098039,0.862745098,1.660550459,1.293577982,0.366972477,1.466165414,1.518796992,-0.052631579000000005,1.290540541,1.7027027030000002,-0.41216216200000005,1.6800947869999998,1.31316726
2207,2. Liga,2017/18,30,2018-04-24 18:30:00,SC Wiener Neustadt,SC Austria Lustenau,Roman Mählich,3-4-3 flach,17444,?,?,541,18:30,750,1,24,4,2018,4,60,0,1.187022901,0.667938931,0.519083969,1.4444444440000002,1.6666666669999999,-0.222222222,1.285714286,1.388888889,-0.103174603,1.095588235,1.9264705880000002,-0.830882353,1.25,2.5,-1.25,1.6,1.0,0.6,1.171755725,1.222222222
2208,Europa League,2017/18,Halbfinale - Hinspiele,2018-04-26 21:05:00,Olympique Marseille,Red Bull Salzburg,?,?,244,Marco Rose,4-3-1-2,409,21:05,63370,3,26,4,2018,140,4,2,0.0,0.0,0.0,2.182403433,0.909871245,1.272532189,0.0,0.0,0.0,0.0,1.0,-1.0,2.395454545,0.772727273,1.6227272730000002,1.991869919,1.032520325,0.959349593,0.5,2.057939914
2209,2. Liga,2017/18,31,2018-04-27 20:30:00,TSV Hartberg,SC Wiener Neustadt,?,?,4467,Roman Mählich,3-4-1-2,17444,20:30,1144,4,27,4,2018,46,3,1,0.666666667,1.5555555559999998,-0.8888888890000001,1.190114068,1.669201521,-0.479087452,0.0,3.5,-3.5,1.2,2.2,-1.0,1.291338583,1.3937007869999998,-0.102362205,1.095588235,1.9264705880000002,-0.830882353,0.444444444,1.171102662
2210,Bundesliga,2017/18,32,2018-04-28 16:00:00,FK Austria Wien,SV Mattersburg,Thomas Letsch,4-2-3-1 ,14,Gerald Baumgartner,4-2-3-1 ,856,16:00,5420,5,28,4,2018,7,7,-1,1.772182254,0.5611510789999999,1.211031175,1.215613383,1.605947955,-0.39033457200000005,1.730964467,1.187817259,0.5431472079999999,1.809090909,1.295454545,0.513636364,1.338582677,1.551181102,-0.212598425,1.105633803,1.6549295769999999,-0.549295775,1.673860911,1.163568773
2211,Bundesliga,2017/18,32,2018-04-28 18:30:00,FC Admira Wacker Mödling,Wolfsberger AC,Ernst Baumeister,4-5-1,503,Robert Ibertsberger,4-1-4-1,4441,18:30,1700,5,28,4,2018,6,7,2,1.3723404259999998,0.716312057,0.656028369,1.260683761,1.4829059830000002,-0.222222222,1.466165414,1.518796992,-0.052631579000000005,1.2885906040000001,1.718120805,-0.429530201,1.3185840709999999,1.256637168,0.061946903,1.20661157,1.694214876,-0.487603306,1.308510638,1.256410256
2212,Bundesliga,2017/18,32,2018-04-28 18:30:00,SC Rheindorf Altach,LASK,Klaus Schmidt,4-2-3-1 ,3551,Oliver Glasner,3-4-3 flach,413,18:30,3776,5,28,4,2018,6,7,-2,1.304878049,0.506097561,0.798780488,1.2436974790000002,1.663865546,-0.42016806700000003,1.4415584419999998,1.077922078,0.363636364,1.183908046,1.620689655,-0.43678160899999996,1.410714286,1.321428571,0.089285714,1.095238095,1.9682539680000002,-0.8730158729999999,1.390243902,1.12605042
2213,Bundesliga,2017/18,32,2018-04-29 16:30:00,SK Sturm Graz,SK Rapid Wien,Heiko Vogel,3-1-4-2,122,Goran Djuricin,4-2-3-1 ,170,16:30,14573,6,29,4,2018,8,7,2,1.56377551,0.538265306,1.0255102040000001,1.7612293140000002,1.14893617,0.612293144,1.636363636,1.1283422459999999,0.50802139,1.497560976,1.151219512,0.34634146299999996,1.8682926830000002,0.9951219509999999,0.8731707320000001,1.660550459,1.293577982,0.366972477,1.5994897959999999,1.68321513
2214,Bundesliga,2017/18,32,2018-04-29 19:00:00,SKN St. Pölten,Red Bull Salzburg,Dietmar Kühbauer,4-4-2,2662,Marco Rose,4-4-2 Raute,409,19:00,3552,6,29,4,2018,8,3,-2,0.987179487,0.935897436,0.051282050999999995,2.177730193,0.912205567,1.265524625,1.0,1.9210526319999999,-0.921052632,0.975,1.9,-0.925,2.395454545,0.772727273,1.6227272730000002,1.983805668,1.036437247,0.947368421,0.8205128209999999,2.053533191
2215,Europa League,2017/18,Halbfinale - Rückspiele,2018-05-03 21:05:00,Red Bull Salzburg,Olympique Marseille,Marco Rose,4-3-1-2,409,?,?,244,21:05,29520,3,3,5,2018,4,7,1,2.177350427,0.36324786299999995,1.8141025640000001,0.666666667,0.333333333,0.333333333,2.395454545,0.772727273,1.6227272730000002,1.9838709680000002,1.032258065,0.951612903,1.0,0.0,1.0,0.0,1.0,-1.0,2.055555556,1.333333333
2216,2. Liga,2017/18,32,2018-05-04 18:30:00,SC Wiener Neustadt,Floridsdorfer AC,Roman Mählich,3-4-3 flach,17444,?,?,7443,18:30,710,4,4,5,2018,7,56,1,1.1893939390000001,0.670454545,0.518939394,0.625,2.5,-1.875,1.291338583,1.3937007869999998,-0.102362205,1.094890511,1.927007299,-0.832116788,0.4,3.0,-2.6,1.0,1.6666666669999999,-0.666666667,1.166666667,0.5
2217,Bundesliga,2017/18,33,2018-05-05 16:00:00,LASK,SK Rapid Wien,Oliver Glasner,3-5-2 flach,413,Goran Djuricin,4-2-3-1 ,170,16:00,6009,5,5,5,2018,7,6,-2,1.25,0.6166666670000001,0.6333333329999999,1.7617924530000002,1.155660377,0.606132075,1.410714286,1.321428571,0.089285714,1.109375,1.9375,-0.828125,1.8682926830000002,0.9951219509999999,0.8731707320000001,1.662100457,1.305936073,0.356164384,1.141666667,1.6792452830000002
2218,Bundesliga,2017/18,33,2018-05-05 18:30:00,SV Mattersburg,SC Rheindorf Altach,Gerald Baumgartner,4-2-3-1 ,856,Klaus Schmidt,4-2-3-1 ,3551,18:30,2400,5,5,5,2018,7,7,-1,1.222222222,0.72962963,0.49259259299999997,1.296969697,1.36969697,-0.072727273,1.338582677,1.551181102,-0.212598425,1.118881119,1.6573426569999998,-0.538461538,1.4230769230000002,1.08974359,0.333333333,1.183908046,1.620689655,-0.43678160899999996,1.17037037,1.381818182
2219,Bundesliga,2017/18,33,2018-05-05 18:30:00,FK Austria Wien,FC Admira Wacker Mödling,Thomas Letsch,4-3-1-2,14,Ernst Baumeister,4-5-1,503,18:30,6050,5,5,5,2018,7,7,0,1.772727273,0.566985646,1.205741627,1.3816254419999998,1.625441696,-0.24381625399999998,1.732323232,1.196969697,0.535353535,1.809090909,1.295454545,0.513636364,1.485074627,1.52238806,-0.037313433,1.2885906040000001,1.718120805,-0.429530201,1.669856459,1.314487633
2220,Bundesliga,2017/18,33,2018-05-05 18:30:00,SKN St. Pölten,Wolfsberger AC,Dietmar Kühbauer,4-4-2 doppel 6,2662,Robert Ibertsberger,4-1-4-1,4441,18:30,1788,5,5,5,2018,6,7,-1,0.974683544,0.9493670890000001,0.025316456,1.263829787,1.493617021,-0.22978723399999998,0.974358974,1.9230769230000002,-0.9487179490000001,0.975,1.9,-0.925,1.3185840709999999,1.256637168,0.061946903,1.213114754,1.713114754,-0.5,0.810126582,1.25106383
2221,Bundesliga,2017/18,33,2018-05-06 16:30:00,Red Bull Salzburg,SK Sturm Graz,Marco Rose,3-4-1-2,409,Heiko Vogel,4-1-4-1,122,16:30,14712,6,6,5,2018,3,7,3,2.176972281,0.364605544,1.8123667380000001,1.569974555,1.142493639,0.427480916,2.393665158,0.773755656,1.6199095019999998,1.9838709680000002,1.032258065,0.951612903,1.64893617,1.132978723,0.515957447,1.497560976,1.151219512,0.34634146299999996,2.057569296,1.603053435
2222,ÖFB-Cup,2017/18,Finale,2018-05-09 20:30:00,SK Sturm Graz,Red Bull Salzburg,Heiko Vogel,5-3-2,122,Marco Rose,4-4-2 Raute,409,20:30,27100,2,9,5,2018,3,3,1,1.568527919,0.540609137,1.027918782,2.180851064,0.910638298,1.270212766,1.64893617,1.132978723,0.515957447,1.495145631,1.165048544,0.330097087,2.400900901,0.774774775,1.626126126,1.9838709680000002,1.032258065,0.951612903,1.5989847719999999,2.059574468
2223,2. Liga,2017/18,33,2018-05-11 18:30:00,SC Wiener Neustadt,SV Kapfenberg,Roman Mählich,3-4-3 flach,17444,?,?,2394,18:30,800,4,11,5,2018,7,56,1,1.188679245,0.667924528,0.520754717,1.032786885,1.770491803,-0.7377049179999999,1.2890625,1.3828125,-0.09375,1.094890511,1.927007299,-0.832116788,1.180327869,1.426229508,-0.24590163899999998,0.8852459020000001,2.114754098,-1.2295081970000001,1.1735849059999999,0.9098360659999999
2224,Bundesliga,2017/18,34,2018-05-12 16:00:00,SK Sturm Graz,LASK,Heiko Vogel,3-4-1-2,122,Oliver Glasner,3-4-3 flach,413,16:00,12113,5,12,5,2018,3,7,2,1.5670886080000002,0.5392405060000001,1.027848101,1.2396694209999999,1.652892562,-0.41322314,1.645502646,1.126984127,0.518518519,1.495145631,1.165048544,0.330097087,1.385964912,1.333333333,0.052631579000000005,1.109375,1.9375,-0.828125,1.6025316459999999,1.132231405
2225,Bundesliga,2017/18,34,2018-05-12 18:30:00,SC Rheindorf Altach,SKN St. Pölten,Klaus Schmidt,4-1-4-1,3551,Dietmar Kühbauer,4-2-3-1 ,2662,18:30,3613,5,12,5,2018,7,7,-2,1.2951807229999999,0.5120481929999999,0.78313253,0.9625,1.9,-0.9375,1.4230769230000002,1.08974359,0.333333333,1.181818182,1.602272727,-0.420454545,0.95,1.9,-0.95,0.975,1.9,-0.925,1.391566265,0.8
2226,Bundesliga,2017/18,34,2018-05-12 18:30:00,FC Admira Wacker Mödling,SV Mattersburg,Ernst Baumeister,4-1-4-1,503,Gerald Baumgartner,4-2-3-1 ,856,18:30,3307,5,12,5,2018,7,7,0,1.3767605630000002,0.7183098590000001,0.6584507039999999,1.2177121770000001,1.605166052,-0.387453875,1.485074627,1.52238806,-0.037313433,1.28,1.706666667,-0.42666666700000005,1.328125,1.546875,-0.21875,1.118881119,1.6573426569999998,-0.538461538,1.313380282,1.166051661
2227,Bundesliga,2017/18,34,2018-05-13 16:30:00,SK Rapid Wien,Red Bull Salzburg,Goran Djuricin,4-2-3-1 ,170,Marco Rose,4-4-2 Raute,409,16:30,14441,6,13,5,2018,8,4,-3,1.7623529409999998,0.48,1.2823529409999999,2.176220807,0.910828025,1.2653927809999999,1.8682926830000002,0.9951219509999999,0.8731707320000001,1.663636364,1.3,0.363636364,2.400900901,0.774774775,1.626126126,1.9759036140000001,1.032128514,0.9437751,1.682352941,2.055201699
2228,Bundesliga,2017/18,34,2018-05-15 19:00:00,Wolfsberger AC,FK Austria Wien,Robert Ibertsberger,4-1-4-1,4441,Thomas Letsch,3-4-2-1,14,19:00,2639,1,15,5,2018,10,10,1,1.2627118640000001,0.601694915,0.661016949,1.76849642,1.2458233890000001,0.5226730310000001,1.3185840709999999,1.256637168,0.061946903,1.211382114,1.6991869919999998,-0.487804878,1.72361809,1.1909547740000002,0.532663317,1.809090909,1.295454545,0.513636364,1.258474576,1.668257757
