,coach,competition,date,game_system,gameday,guest_team_id,guest_team_name,home_team_id,home_team_name,result,saison,time,viewers
3519,Markus Schopp,Bundesliga,So. 30.09.2018,4-4-2 doppel 6,9,14,FK Austria Wien,4467,TSV Hartberg,0:1,2018/19,14:30,4058
3520,Markus Schopp,Bundesliga,Sa. 06.10.2018,4-2-3-1 ,10,4467,TSV Hartberg,4441,Wolfsberger AC,3:4,2018/19,17:00,3213
3521,Markus Schopp,Bundesliga,Sa. 20.10.2018,4-5-1,11,170,SK Rapid Wien,4467,TSV Hartberg,3:0,2018/19,17:00,5024
3522,Markus Schopp,Bundesliga,Sa. 27.10.2018,4-2-3-1 ,12,122,SK Sturm Graz,4467,TSV Hartberg,2:0,2018/19,17:00,5024
3523,Markus Schopp,Bundesliga,Sa. 03.11.2018,4-2-3-1 ,13,4467,TSV Hartberg,503,FC Admira Wacker Mödling,2:3,2018/19,17:00,1900
3524,Markus Schopp,Bundesliga,So. 11.11.2018,4-5-1,14,4467,TSV Hartberg,856,SV Mattersburg,1:2,2018/19,14:30,2800
3525,Markus Schopp,Bundesliga,Sa. 24.11.2018,4-2-3-1 ,15,409,Red Bull Salzburg,4467,TSV Hartberg,0:4,2018/19,17:00,4870
3526,Markus Schopp,Bundesliga,Sa. 01.12.2018,4-2-3-1 ,16,4467,TSV Hartberg,413,LASK,3:3,2018/19,17:00,4957
3527,Markus Schopp,Bundesliga,So. 09.12.2018,4-2-3-1 ,17,2444,FC Wacker Innsbruck,4467,TSV Hartberg,2:2,2018/19,14:30,2733
3528,Markus Schopp,Bundesliga,So. 16.12.2018,4-5-1,18,4467,TSV Hartberg,3551,SC Rheindorf Altach,6:1,2018/19,14:30,2543
3529,Markus Schopp,Bundesliga,So. 24.02.2019,5-3-2,19,2662,SKN St. Pölten,4467,TSV Hartberg,1:1,2018/19,14:30,1965
3530,Markus Schopp,Bundesliga,So. 03.03.2019,4-5-1 flach,20,4467,TSV Hartberg,14,FK Austria Wien,4:2,2018/19,14:30,8422
3531,Markus Schopp,Bundesliga,So. 10.03.2019,?,21,4441,Wolfsberger AC,4467,TSV Hartberg,1:1,2018/19,17:00,3678
3532,Markus Schopp,Bundesliga,So. 17.03.2019,4-1-4-1,22,4467,TSV Hartberg,170,SK Rapid Wien,2:2,2018/19,17:00,19200
3533,Markus Schopp,Bundesliga,Sa. 30.03.2019,4-3-3 offensiv,23,2444,FC Wacker Innsbruck,4467,TSV Hartberg,0:2,2018/19,17:00,4635
3534,Markus Schopp,Bundesliga,Sa. 06.04.2019,?,24,4467,TSV Hartberg,856,SV Mattersburg,3:0,2018/19,17:00,2000
3535,Markus Schopp,Bundesliga,Sa. 13.04.2019,?,25,3551,SC Rheindorf Altach,4467,TSV Hartberg,0:1,2018/19,17:00,1832
3536,Markus Schopp,Bundesliga,Sa. 20.04.2019,?,26,4467,TSV Hartberg,503,FC Admira Wacker Mödling,2:1,2018/19,17:00,1900
3537,Markus Schopp,Bundesliga,Di. 23.04.2019,?,27,170,SK Rapid Wien,4467,TSV Hartberg,2:4,2018/19,19:00,4000
3538,Markus Schopp,Bundesliga,Sa. 27.04.2019,4-5-1,28,4467,TSV Hartberg,170,SK Rapid Wien,3:4,2018/19,17:00,13100
3539,Markus Schopp,Bundesliga,Sa. 04.05.2019,?,29,4467,TSV Hartberg,2444,FC Wacker Innsbruck,1:0,2018/19,17:00,4217
3540,Markus Schopp,Bundesliga,Sa. 11.05.2019,?,30,856,SV Mattersburg,4467,TSV Hartberg,2:1,2018/19,17:00,2312
3541,Markus Schopp,Bundesliga,Sa. 18.05.2019,4-4-2 doppel 6,31,4467,TSV Hartberg,3551,SC Rheindorf Altach,3:1,2018/19,17:00,4701
3542,Markus Schopp,Bundesliga,Sa. 25.05.2019,4-3-3 offensiv,32,503,FC Admira Wacker Mödling,4467,TSV Hartberg,3:1,2018/19,17:00,3873
3543,Markus Schopp,ÖFB-Cup,Fr. 20.07.2018,4-4-2 doppel 6,1.Runde,4467,TSV Hartberg,10131,SV Grödig,1:3  n.V.,2018/19,18:30,150
3544,Markus Schopp,ÖFB-Cup,Di. 25.09.2018,4-4-2 doppel 6,2.Runde,2446,WSG Wattens,4467,TSV Hartberg,3:0,2018/19,19:00,875
3545,Markus Schopp,ÖFB-Cup,Di. 30.10.2018,?,Achtelfinale,2444,FC Wacker Innsbruck,4467,TSV Hartberg,4:3,2018/19,18:00,1467
3546,Markus Schopp,ÖFB-Cup,So. 17.02.2019,4-5-1,Viertelfinale,4467,TSV Hartberg,170,SK Rapid Wien,5:2,2018/19,17:15,12700
3547,Werner Grabherr,Bundesliga,Sa. 28.07.2018,4-4-2 doppel 6,1,856,SV Mattersburg,3551,SC Rheindorf Altach,2:3,2018/19,17:00,4523
3548,Werner Grabherr,Bundesliga,Sa. 04.08.2018,4-4-2 doppel 6,2,3551,SC Rheindorf Altach,170,SK Rapid Wien,1:1,2018/19,17:00,15200
3549,Werner Grabherr,Bundesliga,Sa. 11.08.2018,4-4-2 doppel 6,3,2444,FC Wacker Innsbruck,3551,SC Rheindorf Altach,1:2,2018/19,17:00,5845
3550,Werner Grabherr,Bundesliga,So. 19.08.2018,4-4-2 doppel 6,4,3551,SC Rheindorf Altach,122,SK Sturm Graz,1:1,2018/19,17:00,6712
3551,Werner Grabherr,Bundesliga,Sa. 25.08.2018,4-4-2 doppel 6,5,409,Red Bull Salzburg,3551,SC Rheindorf Altach,2:3,2018/19,17:00,4125
3552,Werner Grabherr,Bundesliga,Sa. 01.09.2018,4-4-2 doppel 6,6,2662,SKN St. Pölten,3551,SC Rheindorf Altach,1:2,2018/19,17:00,3248
3553,Werner Grabherr,Bundesliga,Sa. 15.09.2018,4-4-2 doppel 6,7,3551,SC Rheindorf Altach,4467,TSV Hartberg,2:1,2018/19,17:00,2166
3554,Werner Grabherr,Bundesliga,Sa. 22.09.2018,4-4-2 doppel 6,8,4441,Wolfsberger AC,3551,SC Rheindorf Altach,0:1,2018/19,17:00,3267
3555,Werner Grabherr,Bundesliga,Sa. 29.09.2018,4-3-3 offensiv,9,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,2:4,2018/19,17:00,1600
3556,Werner Grabherr,Bundesliga,Sa. 06.10.2018,4-4-2 doppel 6,10,14,FK Austria Wien,3551,SC Rheindorf Altach,2:0,2018/19,17:00,3712
3557,Werner Grabherr,Bundesliga,Sa. 20.10.2018,5-3-2,11,3551,SC Rheindorf Altach,413,LASK,1:1,2018/19,17:00,5089
3558,Werner Grabherr,Bundesliga,Sa. 27.10.2018,5-3-2,12,3551,SC Rheindorf Altach,856,SV Mattersburg,1:1,2018/19,17:00,1600
3559,Werner Grabherr,Bundesliga,So. 04.11.2018,5-3-2,13,170,SK Rapid Wien,3551,SC Rheindorf Altach,2:2,2018/19,17:00,5038
3560,Werner Grabherr,Bundesliga,Sa. 10.11.2018,5-3-2,14,3551,SC Rheindorf Altach,2444,FC Wacker Innsbruck,1:0,2018/19,17:00,5343
3561,Werner Grabherr,Bundesliga,So. 25.11.2018,4-5-1,15,122,SK Sturm Graz,3551,SC Rheindorf Altach,0:2,2018/19,14:30,3876
3562,Werner Grabherr,Bundesliga,So. 02.12.2018,4-3-3 offensiv,16,3551,SC Rheindorf Altach,409,Red Bull Salzburg,1:0,2018/19,14:30,5797
3563,Werner Grabherr,Bundesliga,Sa. 08.12.2018,4-3-3 offensiv,17,3551,SC Rheindorf Altach,2662,SKN St. Pölten,2:1,2018/19,17:00,2143
3564,Werner Grabherr,Bundesliga,So. 16.12.2018,5-3-2,18,4467,TSV Hartberg,3551,SC Rheindorf Altach,6:1,2018/19,14:30,2543
3565,Werner Grabherr,Bundesliga,Sa. 23.02.2019,5-4-1 flach,19,3551,SC Rheindorf Altach,4441,Wolfsberger AC,0:0,2018/19,17:00,3198
3566,Werner Grabherr,Bundesliga,Sa. 02.03.2019,5-3-2,20,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,0:1,2018/19,17:00,3618
3567,Wolfgang Luisser,Bundesliga,So. 10.03.2019,5-3-2,21,3551,SC Rheindorf Altach,14,FK Austria Wien,1:3,2018/19,17:00,9380
3568,Wolfgang Luisser,Bundesliga,So. 17.03.2019,5-3-2,22,413,LASK,3551,SC Rheindorf Altach,1:2,2018/19,17:00,4072
3569,Alex Pastoor,Bundesliga,Sa. 30.03.2019,5-3-2,23,856,SV Mattersburg,3551,SC Rheindorf Altach,2:1,2018/19,17:00,4048
3570,Alex Pastoor,Bundesliga,Sa. 06.04.2019,4-4-2 doppel 6,24,3551,SC Rheindorf Altach,503,FC Admira Wacker Mödling,1:1,2018/19,17:00,1850
3571,Alex Pastoor,Bundesliga,Sa. 13.04.2019,4-4-2 doppel 6,25,3551,SC Rheindorf Altach,4467,TSV Hartberg,0:1,2018/19,17:00,1832
3572,Alex Pastoor,Bundesliga,Sa. 20.04.2019,4-4-2 doppel 6,26,170,SK Rapid Wien,3551,SC Rheindorf Altach,2:2,2018/19,17:00,5912
3573,Alex Pastoor,Bundesliga,Di. 23.04.2019,4-4-2 doppel 6,27,3551,SC Rheindorf Altach,2444,FC Wacker Innsbruck,0:4,2018/19,19:00,2782
3574,Alex Pastoor,Bundesliga,Sa. 27.04.2019,4-4-2 doppel 6,28,2444,FC Wacker Innsbruck,3551,SC Rheindorf Altach,1:4,2018/19,17:00,4087
3575,Alex Pastoor,Bundesliga,Sa. 04.05.2019,4-4-2 doppel 6,29,3551,SC Rheindorf Altach,856,SV Mattersburg,0:0,2018/19,17:00,1600
3576,Alex Pastoor,Bundesliga,Sa. 11.05.2019,4-4-2 doppel 6,30,503,FC Admira Wacker Mödling,3551,SC Rheindorf Altach,2:2,2018/19,17:00,3508
3577,Alex Pastoor,Bundesliga,Sa. 18.05.2019,4-4-2 doppel 6,31,4467,TSV Hartberg,3551,SC Rheindorf Altach,3:1,2018/19,17:00,4701
3578,Alex Pastoor,Bundesliga,Sa. 25.05.2019,4-4-2 doppel 6,32,3551,SC Rheindorf Altach,170,SK Rapid Wien,1:2,2018/19,17:00,13500
3579,Werner Grabherr,ÖFB-Cup,So. 22.07.2018,4-4-2 doppel 6,1.Runde,3551,SC Rheindorf Altach,4320,SC/ESV Parndorf,0:3,2018/19,16:30,600
3580,Werner Grabherr,ÖFB-Cup,Di. 25.09.2018,4-1-4-1,2.Runde,3551,SC Rheindorf Altach,10149,SV Leobendorf,1:2,2018/19,16:00,540
3581,Werner Grabherr,ÖFB-Cup,Mi. 31.10.2018,4-4-2 doppel 6,Achtelfinale,413,LASK,3551,SC Rheindorf Altach,0:3,2018/19,18:30,2243
3582,Thomas Letsch,Bundesliga,Fr. 27.07.2018,4-3-1-2,1,2444,FC Wacker Innsbruck,14,FK Austria Wien,2:1,2018/19,20:45,13155
3583,Thomas Letsch,Bundesliga,So. 05.08.2018,4-3-1-2,2,14,FK Austria Wien,4441,Wolfsberger AC,1:0,2018/19,17:30,4727
3584,Thomas Letsch,Bundesliga,Sa. 11.08.2018,4-3-1-2,3,14,FK Austria Wien,409,Red Bull Salzburg,2:0,2018/19,17:00,10734
3585,Thomas Letsch,Bundesliga,So. 19.08.2018,4-3-3 defensiv,4,503,FC Admira Wacker Mödling,14,FK Austria Wien,4:0,2018/19,17:00,10055
3586,Thomas Letsch,Bundesliga,Sa. 25.08.2018,3-4-1-2,5,14,FK Austria Wien,2662,SKN St. Pölten,0:0,2018/19,17:00,5424
3587,Thomas Letsch,Bundesliga,Sa. 01.09.2018,4-3-1-2,6,856,SV Mattersburg,14,FK Austria Wien,2:1,2018/19,17:00,9046
3588,Thomas Letsch,Bundesliga,So. 16.09.2018,4-3-3 defensiv,7,14,FK Austria Wien,170,SK Rapid Wien,0:1,2018/19,17:00,26000
3589,Thomas Letsch,Bundesliga,So. 23.09.2018,4-3-3 defensiv,8,413,LASK,14,FK Austria Wien,0:3,2018/19,14:30,10076
3590,Thomas Letsch,Bundesliga,So. 30.09.2018,4-3-3 offensiv,9,14,FK Austria Wien,4467,TSV Hartberg,0:1,2018/19,14:30,4058
3591,Thomas Letsch,Bundesliga,Sa. 06.10.2018,4-3-3 offensiv,10,14,FK Austria Wien,3551,SC Rheindorf Altach,2:0,2018/19,17:00,3712
3592,Thomas Letsch,Bundesliga,So. 21.10.2018,4-3-3 defensiv,11,122,SK Sturm Graz,14,FK Austria Wien,1:1,2018/19,17:00,11265
3593,Thomas Letsch,Bundesliga,Sa. 27.10.2018,4-3-3 offensiv,12,14,FK Austria Wien,2444,FC Wacker Innsbruck,0:0,2018/19,17:00,5532
3594,Thomas Letsch,Bundesliga,So. 04.11.2018,4-1-3-2,13,4441,Wolfsberger AC,14,FK Austria Wien,2:3,2018/19,14:30,8540
3595,Thomas Letsch,Bundesliga,So. 11.11.2018,4-3-2-1,14,409,Red Bull Salzburg,14,FK Austria Wien,0:2,2018/19,17:00,10507
3596,Thomas Letsch,Bundesliga,Sa. 24.11.2018,4-3-3 offensiv,15,14,FK Austria Wien,503,FC Admira Wacker Mödling,1:2,2018/19,17:00,2857
3597,Thomas Letsch,Bundesliga,Sa. 01.12.2018,4-3-3 offensiv,16,2662,SKN St. Pölten,14,FK Austria Wien,2:0,2018/19,17:00,9025
3598,Thomas Letsch,Bundesliga,So. 09.12.2018,4-3-3 offensiv,17,14,FK Austria Wien,856,SV Mattersburg,2:1,2018/19,14:30,2700
3599,Thomas Letsch,Bundesliga,So. 16.12.2018,4-1-3-2,18,170,SK Rapid Wien,14,FK Austria Wien,6:1,2018/19,17:00,16582
3600,Thomas Letsch,Bundesliga,Fr. 22.02.2019,4-4-2 doppel 6,19,14,FK Austria Wien,413,LASK,2:0,2018/19,19:30,6009
3601,Thomas Letsch,Bundesliga,So. 03.03.2019,4-4-2 doppel 6,20,4467,TSV Hartberg,14,FK Austria Wien,4:2,2018/19,14:30,8422
3602,Thomas Letsch,Bundesliga,So. 10.03.2019,4-4-2 doppel 6,21,3551,SC Rheindorf Altach,14,FK Austria Wien,1:3,2018/19,17:00,9380
3603,Robert Ibertsberger,Bundesliga,So. 17.03.2019,3-4-3 flach,22,14,FK Austria Wien,122,SK Sturm Graz,1:0,2018/19,17:00,14643
3604,Robert Ibertsberger,Bundesliga,So. 31.03.2019,3-4-3 flach,23,14,FK Austria Wien,409,Red Bull Salzburg,5:1,2018/19,17:00,10228
3605,Robert Ibertsberger,Bundesliga,So. 07.04.2019,3-4-3 flach,24,122,SK Sturm Graz,14,FK Austria Wien,0:1,2018/19,14:30,10150
3606,Robert Ibertsberger,Bundesliga,So. 14.04.2019,3-4-3 flach,25,14,FK Austria Wien,4441,Wolfsberger AC,1:1,2018/19,14:30,3357
3607,Robert Ibertsberger,Bundesliga,So. 21.04.2019,3-4-3 flach,26,413,LASK,14,FK Austria Wien,2:2,2018/19,17:00,8050
3608,Robert Ibertsberger,Bundesliga,Mi. 24.04.2019,3-4-3 flach,27,2662,SKN St. Pölten,14,FK Austria Wien,2:2,2018/19,19:00,7850
3609,Robert Ibertsberger,Bundesliga,So. 28.04.2019,3-4-3 flach,28,14,FK Austria Wien,2662,SKN St. Pölten,1:2,2018/19,14:30,4020
3610,Robert Ibertsberger,Bundesliga,So. 05.05.2019,3-4-3 flach,29,409,Red Bull Salzburg,14,FK Austria Wien,1:2,2018/19,17:00,9578
3611,Robert Ibertsberger,Bundesliga,So. 12.05.2019,3-4-3 flach,30,14,FK Austria Wien,122,SK Sturm Graz,1:3,2018/19,14:30,8168
3612,Robert Ibertsberger,Bundesliga,So. 19.05.2019,3-4-3 flach,31,4441,Wolfsberger AC,14,FK Austria Wien,2:0,2018/19,17:00,11252
3613,Robert Ibertsberger,Bundesliga,So. 26.05.2019,3-4-3 flach,32,14,FK Austria Wien,413,LASK,5:2,2018/19,17:00,6087
3614,Thomas Letsch,ÖFB-Cup,So. 22.07.2018,4-3-1-2,1.Runde,14,FK Austria Wien,12083,FV Austria XIII,0:4,2018/19,11:00,2152
3615,Thomas Letsch,ÖFB-Cup,Mi. 26.09.2018,4-2-3-1 ,2.Runde,122,SK Sturm Graz,14,FK Austria Wien,2:0,2018/19,20:45,8900
3616,Thomas Letsch,ÖFB-Cup,Di. 30.10.2018,4-1-3-2,Achtelfinale,7443,Floridsdorfer AC,14,FK Austria Wien,3:1,2018/19,20:20,7212
3617,Thomas Letsch,ÖFB-Cup,Fr. 15.02.2019,4-4-2 doppel 6,Viertelfinale,14,FK Austria Wien,316,Grazer AK 1902,2:1,2018/19,19:00,12295
3618,Marco Rose,UEFA Champions League-Qualifikation,Mi. 08.08.2018,4-3-1-2,3.Runde Hinspiele,1167,Shkendija Tetovo,409,Red Bull Salzburg,3:0,2018/19,19:00,10050
3619,Marco Rose,UEFA Champions League-Qualifikation,Di. 14.08.2018,4-3-1-2,3.Runde Rückspiele,409,Red Bull Salzburg,1167,Shkendija Tetovo,0:1,2018/19,20:15,5000
3620,Marco Rose,UEFA Champions League-Qualifikation,Di. 21.08.2018,4-3-1-2,Qualifikationsrunde - Hinspiele,409,Red Bull Salzburg,159,Roter Stern Belgrad,0:0,2018/19,21:00,0
3621,Marco Rose,UEFA Champions League-Qualifikation,Mi. 29.08.2018,4-3-1-2,Qualifikationsrunde - Rückspiele,159,Roter Stern Belgrad,409,Red Bull Salzburg,2:2,2018/19,21:00,26500
3622,Marco Rose,Europa League,Do. 20.09.2018,4-3-1-2,Gruppe B,409,Red Bull Salzburg,23826,RasenBallsport Leipzig,2:3,2018/19,21:00,24057
3623,Marco Rose,Europa League,Do. 04.10.2018,4-3-1-2,Gruppe B,371,Celtic Glasgow,409,Red Bull Salzburg,3:1,2018/19,18:55,24085
3624,Marco Rose,Europa League,Do. 25.10.2018,4-3-1-2,Gruppe B,195,Rosenborg BK,409,Red Bull Salzburg,3:0,2018/19,18:55,20639
3625,Marco Rose,Europa League,Do. 08.11.2018,4-3-1-2,Gruppe B,409,Red Bull Salzburg,195,Rosenborg BK,2:5,2018/19,21:00,12386
3626,Marco Rose,Europa League,Do. 29.11.2018,4-3-1-2,Gruppe B,23826,RasenBallsport Leipzig,409,Red Bull Salzburg,1:0,2018/19,18:55,29520
3627,Marco Rose,Europa League,Do. 13.12.2018,4-3-1-2,Gruppe B,409,Red Bull Salzburg,371,Celtic Glasgow,1:2,2018/19,21:00,56578
3628,Marco Rose,Europa League,Do. 14.02.2019,4-3-1-2,Zwischenrunde - Hinspiele,409,Red Bull Salzburg,2282,FC Brügge,2:1,2018/19,21:00,16457
3629,Marco Rose,Europa League,Do. 21.02.2019,4-3-1-2,Zwischenrunde - Rückspiele,2282,FC Brügge,409,Red Bull Salzburg,4:0,2018/19,18:55,24717
3630,Marco Rose,Europa League,Do. 07.03.2019,4-3-1-2,Achtelfinale - Hinspiele,409,Red Bull Salzburg,6195,SSC Neapel,3:0,2018/19,21:00,32579
3631,Marco Rose,Europa League,Do. 14.03.2019,4-3-1-2,Achtelfinale - Rückspiele,6195,SSC Neapel,409,Red Bull Salzburg,3:1,2018/19,18:55,29520
3632,Marco Rose,Bundesliga,So. 29.07.2018,4-3-1-2,1,413,LASK,409,Red Bull Salzburg,3:1,2018/19,17:00,11532
3633,Marco Rose,Bundesliga,Sa. 04.08.2018,4-3-1-2,2,409,Red Bull Salzburg,856,SV Mattersburg,0:2,2018/19,17:00,3500
3634,Marco Rose,Bundesliga,Sa. 11.08.2018,4-3-1-2,3,14,FK Austria Wien,409,Red Bull Salzburg,2:0,2018/19,17:00,10734
3635,Marco Rose,Bundesliga,Sa. 18.08.2018,4-3-1-2,4,4467,TSV Hartberg,409,Red Bull Salzburg,2:0,2018/19,17:00,7600
3636,Marco Rose,Bundesliga,Sa. 25.08.2018,4-3-1-2,5,409,Red Bull Salzburg,3551,SC Rheindorf Altach,2:3,2018/19,17:00,4125
3637,Marco Rose,Bundesliga,So. 02.09.2018,4-3-1-2,6,503,FC Admira Wacker Mödling,409,Red Bull Salzburg,3:1,2018/19,17:00,6489
3638,Marco Rose,Bundesliga,Sa. 15.09.2018,4-3-1-2,7,409,Red Bull Salzburg,2662,SKN St. Pölten,1:3,2018/19,17:00,5511
3639,Marco Rose,Bundesliga,So. 23.09.2018,4-3-1-2,8,170,SK Rapid Wien,409,Red Bull Salzburg,2:1,2018/19,17:00,15973
3640,Marco Rose,Bundesliga,Sa. 29.09.2018,4-3-1-2,9,409,Red Bull Salzburg,4441,Wolfsberger AC,1:4,2018/19,17:00,4655
3641,Marco Rose,Bundesliga,So. 07.10.2018,4-3-3 offensiv,10,409,Red Bull Salzburg,122,SK Sturm Graz,1:2,2018/19,17:00,11147
3642,Marco Rose,Bundesliga,Sa. 20.10.2018,4-3-1-2,11,2444,FC Wacker Innsbruck,409,Red Bull Salzburg,1:1,2018/19,17:00,11033
3643,Marco Rose,Bundesliga,So. 28.10.2018,4-3-1-2,12,409,Red Bull Salzburg,413,LASK,3:3,2018/19,17:00,6009
3644,Marco Rose,Bundesliga,So. 04.11.2018,4-3-3 offensiv,13,856,SV Mattersburg,409,Red Bull Salzburg,2:1,2018/19,14:30,8652
3645,Marco Rose,Bundesliga,So. 11.11.2018,4-3-1-2,14,409,Red Bull Salzburg,14,FK Austria Wien,0:2,2018/19,17:00,10507
3646,Marco Rose,Bundesliga,Sa. 24.11.2018,4-4-2 doppel 6,15,409,Red Bull Salzburg,4467,TSV Hartberg,0:4,2018/19,17:00,4870
3647,Marco Rose,Bundesliga,So. 02.12.2018,4-3-3 offensiv,16,3551,SC Rheindorf Altach,409,Red Bull Salzburg,1:0,2018/19,14:30,5797
3648,Marco Rose,Bundesliga,Sa. 08.12.2018,4-3-1-2,17,409,Red Bull Salzburg,503,FC Admira Wacker Mödling,2:2,2018/19,17:00,1900
3649,Marco Rose,Bundesliga,So. 16.12.2018,4-3-1-2,18,2662,SKN St. Pölten,409,Red Bull Salzburg,5:1,2018/19,14:30,5727
3650,Marco Rose,Bundesliga,So. 24.02.2019,4-3-1-2,19,409,Red Bull Salzburg,170,SK Rapid Wien,2:0,2018/19,17:00,19440
3651,Marco Rose,Bundesliga,Sa. 02.03.2019,4-3-1-2,20,4441,Wolfsberger AC,409,Red Bull Salzburg,3:0,2018/19,17:00,6111
3652,Marco Rose,Bundesliga,So. 10.03.2019,4-3-1-2,21,122,SK Sturm Graz,409,Red Bull Salzburg,0:0,2018/19,17:00,10142
3653,Marco Rose,Bundesliga,So. 17.03.2019,4-3-1-2,22,409,Red Bull Salzburg,2444,FC Wacker Innsbruck,0:2,2018/19,17:00,6476
3654,Marco Rose,Bundesliga,So. 31.03.2019,4-3-1-2,23,14,FK Austria Wien,409,Red Bull Salzburg,5:1,2018/19,17:00,10228
3655,Marco Rose,Bundesliga,So. 07.04.2019,4-3-3 offensiv,24,409,Red Bull Salzburg,413,LASK,0:2,2018/19,17:00,6087
3656,Marco Rose,Bundesliga,So. 14.04.2019,4-3-1-2,25,122,SK Sturm Graz,409,Red Bull Salzburg,3:1,2018/19,17:00,11133
3657,Marco Rose,Bundesliga,So. 21.04.2019,4-3-1-2,26,409,Red Bull Salzburg,2662,SKN St. Pölten,1:1,2018/19,14:30,3514
3658,Marco Rose,Bundesliga,Mi. 24.04.2019,4-3-1-2,27,4441,Wolfsberger AC,409,Red Bull Salzburg,3:1,2018/19,19:00,6181
3659,Marco Rose,Bundesliga,So. 28.04.2019,4-3-1-2,28,409,Red Bull Salzburg,4441,Wolfsberger AC,2:1,2018/19,14:30,3409
3660,Marco Rose,Bundesliga,So. 05.05.2019,4-3-1-2,29,409,Red Bull Salzburg,14,FK Austria Wien,1:2,2018/19,17:00,9578
3661,Marco Rose,Bundesliga,So. 12.05.2019,4-3-1-2,30,413,LASK,409,Red Bull Salzburg,2:1,2018/19,17:00,11457
3662,Marco Rose,Bundesliga,So. 19.05.2019,4-3-1-2,31,409,Red Bull Salzburg,122,SK Sturm Graz,1:2,2018/19,17:00,11486
3663,Marco Rose,Bundesliga,So. 26.05.2019,4-3-1-2,32,2662,SKN St. Pölten,409,Red Bull Salzburg,7:0,2018/19,17:00,16200
3664,Marco Rose,ÖFB-Cup,So. 22.07.2018,4-3-1-2,1.Runde,409,Red Bull Salzburg,24830,ASKÖ Oedt,0:6,2018/19,17:15,2112
3665,Marco Rose,ÖFB-Cup,Mi. 26.09.2018,4-3-1-2,2.Runde,409,Red Bull Salzburg,17663,SC Schwaz,0:6,2018/19,20:30,1300
3666,Marco Rose,ÖFB-Cup,Mi. 31.10.2018,4-3-1-2,Achtelfinale,409,Red Bull Salzburg,541,SC Austria Lustenau,0:1,2018/19,18:30,3500
3667,Marco Rose,ÖFB-Cup,So. 17.02.2019,4-3-1-2,Viertelfinale,409,Red Bull Salzburg,17444,SC Wiener Neustadt,1:2,2018/19,15:00,2170
3668,Marco Rose,ÖFB-Cup,Mi. 03.04.2019,4-3-1-2,Halbfinale,409,Red Bull Salzburg,316,Grazer AK 1902,0:6,2018/19,18:00,13301
3669,Marco Rose,ÖFB-Cup,Mi. 01.05.2019,4-3-1-2,Finale,170,SK Rapid Wien,409,Red Bull Salzburg,2:0,2018/19,16:30,24200
3670,Christian Ilzer,Bundesliga,So. 29.07.2018,4-4-2 doppel 6,1,4441,Wolfsberger AC,2662,SKN St. Pölten,4:3,2018/19,17:00,2786
3671,Christian Ilzer,Bundesliga,So. 05.08.2018,4-4-2 doppel 6,2,14,FK Austria Wien,4441,Wolfsberger AC,1:0,2018/19,17:30,4727
3672,Christian Ilzer,Bundesliga,So. 12.08.2018,4-4-2 doppel 6,3,4441,Wolfsberger AC,170,SK Rapid Wien,0:0,2018/19,17:00,14800
3673,Christian Ilzer,Bundesliga,Sa. 18.08.2018,4-4-2 doppel 6,4,4441,Wolfsberger AC,856,SV Mattersburg,0:6,2018/19,17:00,2200
3674,Christian Ilzer,Bundesliga,Sa. 25.08.2018,4-3-3 offensiv,5,122,SK Sturm Graz,4441,Wolfsberger AC,1:1,2018/19,17:00,5635
3675,Christian Ilzer,Bundesliga,So. 02.09.2018,4-4-2 doppel 6,6,4441,Wolfsberger AC,413,LASK,2:0,2018/19,17:00,5119
3676,Christian Ilzer,Bundesliga,So. 16.09.2018,4-1-3-2,7,2444,FC Wacker Innsbruck,4441,Wolfsberger AC,3:1,2018/19,14:30,3887
3677,Christian Ilzer,Bundesliga,Sa. 22.09.2018,4-1-3-2,8,4441,Wolfsberger AC,3551,SC Rheindorf Altach,0:1,2018/19,17:00,3267
3678,Christian Ilzer,Bundesliga,Sa. 29.09.2018,4-3-3 offensiv,9,409,Red Bull Salzburg,4441,Wolfsberger AC,1:4,2018/19,17:00,4655
3679,Christian Ilzer,Bundesliga,Sa. 06.10.2018,4-3-3 offensiv,10,4467,TSV Hartberg,4441,Wolfsberger AC,3:4,2018/19,17:00,3213
3680,Christian Ilzer,Bundesliga,So. 21.10.2018,4-4-2 doppel 6,11,4441,Wolfsberger AC,503,FC Admira Wacker Mödling,0:0,2018/19,14:30,1700
3681,Christian Ilzer,Bundesliga,So. 28.10.2018,4-1-3-2,12,2662,SKN St. Pölten,4441,Wolfsberger AC,1:0,2018/19,14:30,2586
3682,Christian Ilzer,Bundesliga,So. 04.11.2018,4-4-2 doppel 6,13,4441,Wolfsberger AC,14,FK Austria Wien,2:3,2018/19,14:30,8540
3683,Christian Ilzer,Bundesliga,So. 11.11.2018,4-4-2 doppel 6,14,170,SK Rapid Wien,4441,Wolfsberger AC,3:1,2018/19,14:30,5444
3684,Christian Ilzer,Bundesliga,Sa. 24.11.2018,4-4-2 doppel 6,15,856,SV Mattersburg,4441,Wolfsberger AC,2:2,2018/19,17:00,2766
3685,Christian Ilzer,Bundesliga,So. 02.12.2018,4-4-2 Raute,16,4441,Wolfsberger AC,122,SK Sturm Graz,3:0,2018/19,17:00,8074
